,CCSNO,CN_FLAG_BRIEF,CSPNAME,EN_FLAG_BRIEF,GROSS,IMONUMBER,RN,SPNAME,SPTYPE,_id
0,00A1012,中国,珠电浚1,China,1210.0,9069073,1.0,ZHU DIAN JUN 1,Trailing Suction Dredger,5db8348a5235e74f608ecd26
1,00A4002,中国,德鹏,China,1401.0,9239422,2.0,DE PENG,Tug,5db8348a5235e74f608ecd27
2,00B2002,中国,腾云河,China,20569.0,9223758,3.0,TENG YUN HE,Container Ship,5db8348a5235e74f608ecd28
3,00B4003,中国,东润266,China,997.0,9239824,4.0,DONG RUN 266,Chemical/Oil Tanker,5db8348a5235e74f608ecd29
4,00C2003,中国,乐同,China,15589.0,9175444,5.0,LE TONG,General Dry Cargo Ship,5db8348a5235e74f608ecd2a
5,00C2026,中国,天浩 17,China,39996.0,9189213,6.0,TIAN HAO 17,Bulk Carrier,5db8348a5235e74f608ecd2b
6,00C3015,新加坡,,Singapore,33.0,-,7.0,SEA-DRAGON 9,Traffic Boat,5db8348a5235e74f608ecd2c
7,00C4004,中国,乐从,China,19955.0,9192686,8.0,LE CONG,General Dry Cargo Ship,5db8348a5235e74f608ecd2d
8,00D2004,中国,连通,China,205.0,9256092,9.0,LIAN TONG,Aquatic Product Carrier,5db8348a5235e74f608ecd2e
9,00E1016,新加坡,,Singapore,17751.0,9208150,10.0,WAN HAI 231,Container Ship,5db8348a5235e74f608ecd2f
10,00E2005,中国,德泮,China,1358.0,9231195,11.0,DE PAN,Offshore Tug/Supply Ship,5db8348a5235e74f608ecd30
11,00E3500,中国,龙光 188,China,496.0,-,12.0,LONG GUANG 188,Oil Tanker,5db8348a5235e74f608ecd31
12,00F2006,中国,鲁 丰,China,3988.0,9231200,13.0,LU FENG,General Dry Cargo Ship,5db8348a5235e74f608ecd32
13,00F2029,中国,新东莞12,China,48032.0,9229415,14.0,XIN DONG GUAN 12,Bulk Carrier,5db8348a5235e74f608ecd33
14,00F3501,中国,良河,China,3580.0,9224128,15.0,LIANG HE,General Dry Cargo Ship,5db8348a5235e74f608ecd34
15,00G2007,中国,飞云河,China,20569.0,9223760,16.0,FEI YUN HE,Container Ship,5db8348a5235e74f608ecd35
16,00G2030,巴拿马,,Panama,6102.0,9220419,17.0,YONG DA 8,General Dry Cargo Ship,5db8348a5235e74f608ecd36
17,00H2008,中国,宏桂,China,2420.0,9194660,18.0,HONG GUI,LPG Carrier,5db8348a5235e74f608ecd37
18,00H2031,中国,天盛27,China,43687.0,9184304,19.0,TIAN SHENG 27,Bulk Carrier,5db8348a5235e74f608ecd38
19,00J1020,新加坡,,Singapore,12563.0,9220304,20.0,SINAR BANGKA,Container Ship,5db8348a5235e74f608ecd39
20,00J2009,中国,县鱼1号,China,287.0,9232008,21.0,XIAN YV 1 HAO,Refrigerated Cargo Ship,5db8348a5235e74f608ecd3a
21,00K1021,中国,新源春,China,38928.0,9211602,22.0,XIN YUAN CHUN,Bulk Carrier,5db8348a5235e74f608ecd3b
22,00K2010,中国,良谷,China,3580.0,9231858,23.0,LIANG GU,General Dry Cargo Ship,5db8348a5235e74f608ecd3c
23,00K2033,印度尼西亚,,Indonesia,9405.0,9222716,24.0,SUCCESS MARLINA XXXIII,Oil Tanker,5db8348a5235e74f608ecd3d
24,00K3505,巴拿马,,Panama,16738.0,9228758,25.0,CAIYUNHE,Container Ship,5db8348b5235e74f608ecd3e
25,00L1022,中国,常荣口,China,37237.0,9177038,26.0,CHANG RONG KOU,Car Carrier,5db8348b5235e74f608ecd3f
26,00L3506,中国,和洋,China,9030.0,9179476,27.0,HE YANG,Container Ship,5db8348b5235e74f608ecd40
27,00L4012,新加坡,,Singapore,33.0,-,28.0,COASTLINK 6,Traffic Boat,5db8348b5235e74f608ecd41
28,00M1023,中国,新东莞11,China,38818.0,9200562,29.0,XIN DONG GUAN 11,Bulk Carrier,5db8348b5235e74f608ecd42
29,00N1024,中国,中联四方,China,38426.0,9206205,30.0,ZHONG LIAN SI FANG,Bulk Carrier,5db8348b5235e74f608ecd43
30,00N3002,中国,德宏,China,3170.0,9191981,31.0,DE HONG,Tug,5db8348b5235e74f608ecd44
31,00N3508,中国,振华32,China,36600.0,9196814,32.0,ZHEN HUA 32,Bridge Crane and Heavy Equipment Carrier,5db8348b5235e74f608ecd45
32,00P1025,中国,雷盛2,China,38684.0,9208514,33.0,LEI SHENG 2,Bulk Carrier,5db8348b5235e74f608ecd46
